time /s	I /nA	
730.400	-40.409	
730.500	-15.529	
730.600	-13.400	
730.700	-15.606	
730.800	-21.690	
730.900	-31.471	
731.000	-15.933	
731.100	-18.850	
731.200	-20.988	
731.300	-18.426	
731.400	-22.862	
731.500	-29.647	
731.600	-6.827	
731.700	-20.762	
731.800	-22.671	
731.900	-30.029	
732.000	-34.359	
732.100	-2.564	
732.200	-24.558	
732.300	-13.053	
732.400	-22.754	
732.500	-24.637	
732.600	-19.527	
732.700	-27.051	
732.800	-18.108	
732.900	-34.108	
733.000	-5.480	
733.100	-22.762	
733.200	-14.519	
733.300	-11.610	
733.400	-5.567	
733.500	-25.832	
733.600	-15.248	
733.700	-15.415	
733.800	-22.876	
733.900	-17.679	
734.000	-20.575	
734.100	-25.678	
734.200	-22.118	
734.300	-22.396	
734.400	-30.599	
734.500	-18.463	
734.600	-18.916	
734.700	-29.986	
734.800	-21.707	
734.900	-28.101	
735.000	-14.335	
735.100	-5.327	
735.200	-28.293	
735.300	-20.079	
735.400	-31.385	
735.500	-26.918	
735.600	-28.072	
735.700	-19.343	
735.800	-17.494	
735.900	-17.342	
736.000	-19.713	
736.100	-47.491	
736.200	-24.247	
736.300	-13.770	
736.400	-16.797	
736.500	-13.222	
736.600	-9.410	
736.700	-27.020	
736.800	-24.325	
736.900	-31.400	
737.000	-13.170	
737.100	-13.935	
737.200	-24.152	
737.300	-24.386	
737.400	-20.792	
737.500	-34.789	
737.600	-6.969	
737.700	-19.526	
737.800	-16.019	
737.900	-27.296	
738.000	-17.314	
738.100	-0.876	
738.200	-27.968	
738.300	-18.908	
738.400	-8.738	
738.500	-30.944	
738.600	-21.789	
738.700	-17.724	
738.800	-14.820	
738.900	-17.449	
739.000	-27.065	
739.100	-21.815	
739.200	-17.127	
739.300	-19.132	
739.400	-23.934	
739.500	-25.984	
739.600	-22.446	
739.700	-6.238	
739.800	-24.964	
739.900	-30.816	
740.000	-17.107	
740.100	-17.942	
740.200	-29.683	
740.300	-18.922	
740.400	-18.147	
740.500	-27.148	
740.600	-17.004	
740.700	-22.586	
740.800	-15.579	
740.900	-30.778	
741.000	-24.466	
741.100	-22.209	
741.200	-19.309	
741.300	4.822	
741.400	-18.668	
741.500	-19.852	
741.600	-15.367	
741.700	-15.171	
741.800	-23.139	
741.900	-19.894	
742.000	-26.200	
742.100	-17.683	
742.200	-12.604	
742.300	-26.153	
742.400	-14.938	
742.500	-20.931	
742.600	-17.719	
742.700	-25.992	
742.800	-24.981	
742.900	-25.617	
743.000	-23.388	
743.100	-20.045	
743.200	-14.307	
743.300	-16.264	
743.400	-18.420	
743.500	-25.336	
743.600	-20.119	
743.700	-13.475	
743.800	-18.167	
743.900	-24.667	
744.000	-7.130	
744.100	-25.918	
744.200	-12.320	
744.300	-35.207	
744.400	-5.128	
744.500	-22.990	
744.600	-17.746	
744.700	-25.217	
744.800	-13.426	
744.900	-16.378	
745.000	-14.187	
745.100	-24.037	
745.200	-23.809	
745.300	-15.569	
745.400	-17.804	
745.500	-27.556	
745.600	-19.463	
745.700	-5.615	
745.800	-13.044	
745.900	-21.135	
746.000	-31.620	
746.100	-21.549	
746.200	-23.823	
746.300	-29.221	
746.400	-7.029	
746.500	-25.996	
746.600	-28.228	
746.700	-12.136	
746.800	-12.323	
746.900	-22.613	
747.000	-22.164	
747.100	-20.503	
747.200	-25.298	
747.300	-10.837	
747.400	-31.298	
747.500	-18.193	
747.600	-5.561	
747.700	-18.575	
747.800	-19.831	
747.900	-17.357	
748.000	-20.106	
748.100	-26.147	
748.200	-7.390	
748.300	-18.990	
748.400	-19.766	
748.500	-25.522	
748.600	-16.548	
748.700	-19.491	
748.800	-8.901	
748.900	-19.689	
749.000	-12.202	
749.100	-13.132	
749.200	-16.810	
749.300	-19.844	
749.400	-13.574	
749.500	-24.032	
749.600	-25.403	
749.700	-20.856	
749.800	-14.822	
749.900	-22.693	
750.000	-15.286	
750.100	-16.278	
750.200	-15.879	
750.300	-9.660	
750.400	-25.319	
750.500	-30.635	
750.600	-8.600	
750.700	-6.471	
750.800	-33.638	
750.900	-12.885	
751.000	-23.110	
751.100	-13.751	
751.200	-13.259	
751.300	-49.555	
751.400	5.089	
751.500	-16.839	
751.600	-24.322	
751.700	-18.548	
751.800	-26.234	
751.900	-17.258	
752.000	-6.049	
752.100	-20.855	
752.200	-16.833	
752.300	-13.860	
752.400	-18.832	
752.500	-14.979	
752.600	-10.386	
752.700	-26.171	
752.800	-24.579	
752.900	-18.539	
753.000	-12.877	
753.100	-15.025	
753.200	-13.079	
753.300	-10.281	
753.400	-7.935	
753.500	-11.640	
753.600	-23.470	
753.700	-12.741	
753.800	-22.083	
753.900	-28.045	
754.000	-13.974	
754.100	-17.163	
754.200	-32.079	
754.300	1.647	
754.400	-8.757	
754.500	-23.511	
754.600	-16.026	
754.700	-5.864	
754.800	-24.588	
754.900	-21.593	
755.000	-13.859	
755.100	-11.614	
755.200	-18.105	
755.300	-22.069	
755.400	-9.037	
755.500	-4.789	
755.600	-20.439	
755.700	-21.885	
755.800	-12.714	
755.900	-25.190	
756.000	-16.912	
756.100	-17.713	
756.200	-25.770	
756.300	-16.694	
756.400	-16.138	
756.500	-16.810	
756.600	-23.533	
756.700	-11.787	
756.800	3.824	
756.900	-15.507	
757.000	-20.995	
757.100	3.274	
757.200	-18.361	
757.300	-20.570	
757.400	-8.950	
757.500	6.543	
757.600	-19.167	
757.700	-15.772	
757.800	-19.947	
757.900	-18.647	
758.000	-22.211	
758.100	-23.348	
758.200	-10.880	
758.300	-14.782	
758.400	-43.128	
758.500	-32.078	
758.600	-16.298	
758.700	-11.652	
758.800	-26.117	
758.900	-21.749	
759.000	-11.805	
759.100	-12.943	
759.200	-30.362	
759.300	-16.293	
759.400	-15.667	
759.500	-8.669	
759.600	-11.423	
759.700	-19.147	
759.800	1.424	
759.900	-17.373	
760.000	-13.981	
760.100	-17.212	
760.200	-24.867	
760.300	-0.079	
760.400	-23.354	
760.500	-10.966	
760.600	-18.473	
760.700	-31.816	
760.800	-18.553	
760.900	-20.797	
761.000	-9.347	
761.100	-16.120	
761.200	-15.757	
761.300	-20.606	
761.400	-10.075	
761.500	-12.612	
761.600	-25.883	
761.700	-6.223	
761.800	-24.081	
761.900	-19.798	
762.000	-18.341	
762.100	-7.600	
762.200	-9.838	
762.300	-21.125	
762.400	-5.774	
762.500	-18.693	
762.600	-14.266	
762.700	-25.268	
762.800	-10.078	
762.900	-3.577	
763.000	-11.526	
763.100	-14.074	
763.200	-23.754	
763.300	-13.709	
763.400	-15.782	
763.500	-23.349	
763.600	-12.220	
763.700	-19.430	
763.800	-20.817	
763.900	-17.844	
764.000	-33.264	
764.100	-13.290	
764.200	-16.834	
764.300	-18.158	
764.400	-7.666	
764.500	-26.935	
764.600	1.653	
764.700	-20.872	
764.800	-17.847	
764.900	-13.849	
765.000	-12.380	
765.100	-21.996	
765.200	-21.312	
765.300	-5.632	
765.400	-21.992	
765.500	-23.771	
765.600	-28.422	
765.700	-5.919	
765.800	-13.786	
765.900	-20.706	
766.000	-11.537	
766.100	-2.508	
766.200	-19.623	
766.300	-18.708	
766.400	-25.068	
766.500	-11.408	
766.600	-19.927	
766.700	-9.148	
766.800	-15.497	
766.900	3.857	
767.000	-33.362	
767.100	-22.387	
767.200	-13.249	
767.300	-10.829	
767.400	-15.650	
767.500	-23.161	
767.600	-19.943	
767.700	-28.084	
767.800	-7.548	
767.900	-13.076	
768.000	-19.700	
768.100	-17.068	
768.200	-16.160	
768.300	-16.103	
768.400	-34.688	
768.500	-17.542	
768.600	-25.502	
768.700	-14.935	
768.800	-13.051	
768.900	-9.573	
769.000	-11.774	
769.100	-19.026	
769.200	-18.847	
769.300	-32.278	
769.400	-8.979	
769.500	-12.097	
769.600	-13.515	
769.700	-40.773	
769.800	-2.336	
769.900	-11.020	
770.000	-24.918	
770.100	-4.357	
770.200	-20.036	
770.300	-15.807	
770.400	-19.829	
770.500	0.085	
770.600	-21.121	
770.700	-19.039	
770.800	-18.278	
770.900	-7.292	
771.000	-19.080	
771.100	-16.322	
771.200	-19.261	
771.300	-11.709	
771.400	-2.019	
771.500	-15.049	
771.600	-16.882	
771.700	-13.539	
771.800	-10.826	
771.900	6.120	
772.000	3.438	
772.100	-32.628	
772.200	-6.588	
772.300	-19.219	
772.400	-9.540	
772.500	-21.421	
772.600	-25.235	
772.700	-11.244	
772.800	-9.442	
772.900	-10.408	
773.000	-20.177	
773.100	-19.463	
773.200	-16.758	
773.300	-12.141	
773.400	-14.594	
773.500	-22.269	
773.600	-13.435	
773.700	-12.520	
773.800	-24.185	
773.900	-27.346	
774.000	-24.188	
774.100	-11.481	
774.200	-11.974	
774.300	-11.326	
774.400	-26.245	
774.500	-10.853	
774.600	-19.839	
774.700	-15.361	
774.800	-24.431	
774.900	-23.425	
775.000	-15.972	
775.100	-13.319	
775.200	-7.134	
775.300	-18.967	
775.400	-18.928	
775.500	-7.877	
775.600	0.496	
775.700	-20.157	
775.800	-3.171	
775.900	-9.679	
776.000	-14.073	
776.100	-23.054	
776.200	-27.133	
776.300	-4.948	
776.400	-19.972	
776.500	-27.357	
776.600	-15.620	
776.700	-20.001	
776.800	-25.009	
776.900	9.080	
777.000	-24.966	
777.100	-25.079	
777.200	-3.083	
777.300	-15.207	
777.400	-26.618	
777.500	-13.604	
777.600	-11.387	
777.700	-16.219	
777.800	-15.525	
777.900	-27.226	
778.000	-9.075	
778.100	-14.705	
778.200	-23.440	
778.300	-21.959	
778.400	-7.696	
778.500	-6.297	
778.600	-8.623	
778.700	-24.941	
778.800	-11.692	
778.900	-8.090	
779.000	-10.685	
779.100	-2.481	
779.200	-11.685	
779.300	-23.167	
779.400	-1.666	
779.500	-16.375	
779.600	-16.025	
779.700	-21.482	
779.800	-16.005	
779.900	-8.203	
780.000	-1.881	
780.100	-9.428	
780.200	-1.908	
780.300	10.061	
780.400	22.786	
780.500	13.121	
780.600	33.976	
780.700	29.670	
780.800	44.258	
780.900	40.686	
781.000	35.901	
781.100	57.091	
781.200	37.311	
781.300	41.783	
781.400	19.833	
781.500	58.139	
781.600	45.237	
781.700	42.230	
781.800	41.831	
781.900	49.800	
782.000	44.554	
782.100	52.841	
782.200	52.982	
782.300	40.165	
782.400	33.766	
782.500	44.345	
782.600	32.023	
782.700	42.212	
782.800	34.623	
782.900	42.104	
783.000	21.195	
783.100	35.866	
783.200	28.810	
783.300	35.428	
783.400	30.567	
783.500	38.839	
783.600	39.156	
783.700	35.937	
783.800	32.493	
783.900	23.580	
784.000	31.868	
784.100	40.124	
784.200	37.706	
784.300	38.930	
784.400	31.492	
784.500	29.164	
784.600	38.458	
784.700	32.050	
784.800	27.314	
784.900	29.365	
785.000	35.691	
785.100	22.432	
785.200	33.863	
785.300	45.973	
785.400	42.019	
785.500	42.349	
785.600	45.101	
785.700	35.769	
785.800	40.300	
785.900	48.709	
786.000	34.229	
786.100	46.568	
786.200	44.854	
786.300	53.004	
786.400	46.591	
786.500	53.947	
786.600	50.107	
786.700	23.239	
786.800	35.134	
786.900	52.685	
787.000	46.770	
787.100	54.685	
787.200	49.904	
787.300	37.506	
787.400	50.723	
787.500	61.810	
787.600	53.333	
787.700	49.634	
787.800	44.010	
787.900	56.896	
788.000	44.767	
788.100	42.967	
788.200	64.837	
788.300	32.938	
788.400	53.573	
788.500	51.525	
788.600	46.194	
788.700	53.618	
788.800	54.870	
788.900	59.785	
789.000	52.363	
789.100	62.006	
789.200	46.064	
789.300	51.775	
789.400	51.058	
789.500	50.446	
789.600	56.917	
789.700	74.362	
789.800	56.397	
789.900	49.646	
790.000	46.166	
790.100	50.235	
790.200	44.885	
790.300	58.046	
790.400	49.845	
790.500	60.460	
790.600	53.385	
790.700	65.348	
790.800	59.506	
790.900	48.481	
791.000	62.937	
791.100	53.525	
791.200	53.111	
791.300	47.011	
791.400	53.661	
791.500	62.330	
791.600	55.511	
791.700	58.738	
791.800	63.803	
791.900	63.551	
792.000	46.916	
792.100	50.219	
792.200	69.954	
792.300	54.365	
792.400	64.100	
792.500	44.803	
792.600	70.823	
792.700	54.897	
792.800	48.351	
792.900	50.692	
793.000	65.218	
793.100	50.781	
793.200	66.512	
793.300	56.447	
793.400	54.322	
793.500	49.847	
793.600	63.647	
793.700	70.422	
793.800	59.364	
793.900	48.637	
794.000	68.911	
794.100	63.827	
794.200	55.726	
794.300	58.303	
794.400	50.068	
794.500	62.038	
794.600	66.054	
794.700	81.041	
794.800	59.067	
794.900	52.601	
795.000	63.128	
795.100	46.827	
795.200	55.819	
795.300	45.213	
795.400	59.551	
795.500	70.720	
795.600	62.281	
795.700	47.494	
795.800	41.332	
795.900	62.310	
796.000	57.737	
796.100	45.655	
796.200	58.750	
796.300	70.889	
796.400	63.808	
796.500	57.018	
796.600	61.232	
796.700	52.152	
796.800	65.056	
796.900	44.332	
797.000	65.731	
797.100	51.123	
797.200	62.530	
797.300	63.041	
797.400	55.320	
797.500	48.755	
797.600	56.757	
797.700	53.368	
797.800	58.430	
797.900	58.729	
798.000	45.523	
798.100	64.405	
798.200	55.850	
798.300	57.486	
798.400	45.881	
798.500	61.868	
798.600	70.256	
798.700	52.161	
798.800	65.078	
798.900	57.224	
799.000	58.473	
799.100	59.590	
799.200	59.931	
799.300	54.761	
799.400	55.666	
799.500	57.811	
799.600	65.223	
799.700	56.584	
799.800	59.447	
799.900	60.764	
800.000	59.264	
